Date,Open,High,Low,Close
06/04/1987,3470,3470,3470,3470
07/04/1987,3470,3490,3460,3490
08/04/1987,3520,3530,3520,3520
09/04/1987,3520,3520,3515,3515
10/04/1987,3500,3500,3490,3490
13/04/1987,3455,3455,3445,3455
14/04/1987,3390,3390,3390,3390
15/04/1987,3390,3390,3390,3390
16/04/1987,3440,3450,3440,3440
20/04/1987,3470,3470,3470,3470
21/04/1987,3470,3485,3440,3470
22/04/1987,3440,3440,3440,3440
23/04/1987,3440,3440,3440,3440
24/04/1987,3440,3440,3430,3430
27/04/1987,3350,3350,3350,3350
28/04/1987,3350,3350,3350,3350
29/04/1987,3390,3400,3390,3390
30/04/1987,3380,3380,3380,3380
01/05/1987,3350,3350,3340,3350
04/05/1987,3420,3420,3420,3420
05/05/1987,3440,3440,3440,3440
06/05/1987,3440,3440,3440,3440
07/05/1987,3470,3470,3470,3470
08/05/1987,3470,3470,3460,3460
11/05/1987,3460,3465,3440,3465
12/05/1987,3510,3510,3510,3510
13/05/1987,3470,3470,3470,3470
14/05/1987,3510,3510,3510,3510
15/05/1987,3500,3500,3500,3500
18/05/1987,3450,3450,3450,3450
19/05/1987,3470,3480,3470,3470
20/05/1987,3415,3415,3415,3415
21/05/1987,3430,3460,3430,3430
22/05/1987,3420,3420,3400,3420
26/05/1987,3460,3460,3460,3460
27/05/1987,3460,3460,3450,3450
28/05/1987,3370,3370,3370,3370
29/05/1987,3380,3410,3380,3410
01/06/1987,3425,3425,3425,3425
02/06/1987,3380,3380,3380,3380
03/06/1987,3420,3420,3420,3420
04/06/1987,3420,3420,3400,3400
05/06/1987,3400,3400,3400,3400
08/06/1987,3400,3400,3360,3390
09/06/1987,3400,3400,3400,3400
10/06/1987,3400,3400,3400,3400
11/06/1987,3400,3400,3400,3400
12/06/1987,3400,3400,3360,3380
15/06/1987,3400,3400,3400,3400
16/06/1987,3400,3430,3400,3400
17/06/1987,3410,3410,3410,3410
18/06/1987,3480,3480,3480,3480
19/06/1987,3430,3430,3430,3430
22/06/1987,3430,3430,3430,3430
23/06/1987,3520,3520,3520,3520
24/06/1987,3520,3520,3520,3520
25/06/1987,3520,3520,3520,3520
26/06/1987,3480,3480,3480,3480
29/06/1987,3510,3520,3510,3510
30/06/1987,3510,3520,3500,3500
01/07/1987,3500,3500,3450,3480
02/07/1987,3440,3440,3420,3440
06/07/1987,3480,3480,3480,3480
07/07/1987,3550,3550,3550,3550
08/07/1987,3500,3500,3500,3500
09/07/1987,3500,3550,3500,3520
10/07/1987,3520,3520,3520,3520
13/07/1987,3550,3580,3550,3550
14/07/1987,3550,3550,3530,3550
15/07/1987,3640,3640,3640,3640
16/07/1987,3680,3680,3680,3680
17/07/1987,3710,3710,3710,3710
20/07/1987,3750,3750,3750,3750
21/07/1987,3740,3740,3740,3740
22/07/1987,3740,3740,3720,3740
23/07/1987,3780,3780,3780,3780
24/07/1987,3780,3780,3770,3770
27/07/1987,3820,3850,3820,3820
28/07/1987,3870,3880,3870,3870
29/07/1987,3870,3870,3870,3870
30/07/1987,3910,3910,3910,3910
31/07/1987,3960,3970,3960,3960
03/08/1987,3910,3910,3910,3910
04/08/1987,3960,3980,3960,3960
05/08/1987,3980,3980,3980,3980
06/08/1987,4130,4130,4130,4130
07/08/1987,4090,4090,4080,4080
10/08/1987,4105,4105,4105,4105
11/08/1987,4140,4170,4140,4140
12/08/1987,4120,4120,4120,4120
13/08/1987,4040,4040,4027,4040
14/08/1987,4180,4180,4180,4180
17/08/1987,4200,4200,4200,4200
18/08/1987,4080,4080,4080,4080
19/08/1987,4120,4120,4120,4120
20/08/1987,4080,4080,4080,4080
21/08/1987,4140,4140,4140,4140
24/08/1987,4040,4040,4040,4040
25/08/1987,3900,3900,3900,3900
26/08/1987,3870,3870,3860,3870
27/08/1987,3920,3920,3920,3920
28/08/1987,3940,3940,3940,3940
31/08/1987,3990,4000,3990,3990
01/09/1987,3900,3900,3900,3900
02/09/1987,3900,3900,3900,3900
03/09/1987,3800,3800,3800,3800
04/09/1987,3750,3750,3750,3750
08/09/1987,3750,3760,3750,3750
09/09/1987,3750,3750,3750,3750
10/09/1987,3770,3770,3770,3770
11/09/1987,3860,3860,3860,3860
14/09/1987,3890,3900,3890,3890
15/09/1987,3820,3820,3820,3820
16/09/1987,3940,3940,3940,3940
17/09/1987,3920,3920,3900,3900
18/09/1987,3900,3900,3900,3900
21/09/1987,3800,3800,3800,3800
22/09/1987,3880,3880,3880,3880
23/09/1987,3980,3980,3980,3980
24/09/1987,3800,3800,3800,3800
25/09/1987,3890,3890,3890,3890
28/09/1987,3900,3900,3900,3900
29/09/1987,4080,4080,4080,4080
30/09/1987,4200,4220,4200,4220
01/10/1987,4180,4180,4150,4180
02/10/1987,4250,4270,4250,4250
05/10/1987,4180,4180,4180,4180
06/10/1987,4160,4160,4160,4160
07/10/1987,4150,4150,4150,4150
08/10/1987,4050,4050,4050,4050
09/10/1987,4110,4110,4110,4110
12/10/1987,4025,4025,4010,4025
13/10/1987,4220,4220,4220,4220
14/10/1987,4140,4140,4140,4140
15/10/1987,4050,4050,4050,4050
16/10/1987,3890,3890,3890,3890
19/10/1987,3170,3170,3160,3170
20/10/1987,3290,3290,3290,3290
21/10/1987,3600,3600,3600,3600
22/10/1987,3440,3440,3440,3440
23/10/1987,3275,3275,3275,3275
26/10/1987,2900,2900,2900,2900
27/10/1987,2675,2675,2675,2675
28/10/1987,2900,2900,2900,2900
29/10/1987,3025,3025,3025,3025
30/10/1987,3325,3325,3325,3325
02/11/1987,3150,3150,3150,3150
03/11/1987,3000,3000,3000,3000
04/11/1987,2950,2950,2925,2950
05/11/1987,2900,2900,2900,2900
06/11/1987,3050,3050,3050,3050
09/11/1987,2900,2900,2875,2900
10/11/1987,2950,2950,2950,2950
11/11/1987,2975,2975,2975,2975
12/11/1987,3000,3025,3000,3025
13/11/1987,3025,3025,3000,3025
16/11/1987,3050,3075,3050,3050
17/11/1987,3050,3050,3050,3050
18/11/1987,2850,2850,2835,2850
19/11/1987,2900,2910,2900,2900
20/11/1987,2900,2900,2900,2900
23/11/1987,3000,3050,3000,3025
24/11/1987,2950,2950,2950,2950
25/11/1987,3075,3100,3075,3075
27/11/1987,2975,2975,2950,2975
30/11/1987,2900,2900,2900,2900
01/12/1987,2900,2900,2900,2900
02/12/1987,2800,2800,2775,2800
03/12/1987,2850,2850,2850,2850
04/12/1987,2750,2750,2750,2750
07/12/1987,2775,2775,2775,2775
08/12/1987,2850,2850,2850,2850
09/12/1987,2750,2750,2750,2750
10/12/1987,2800,2800,2800,2800
11/12/1987,2900,2900,2900,2900
14/12/1987,2975,2975,2975,2975
15/12/1987,2975,2975,2975,2975
16/12/1987,3050,3050,3050,3050
17/12/1987,3100,3100,3100,3100
18/12/1987,3050,3050,3050,3050
21/12/1987,3050,3050,3050,3050
22/12/1987,3025,3025,3025,3025
23/12/1987,3025,3050,3025,3025
24/12/1987,3050,3050,3050,3050
28/12/1987,3100,3100,3100,3100
29/12/1987,3050,3050,3025,3025
30/12/1987,3025,3050,3025,3025
31/12/1987,2950,2950,2950,2950
04/01/1988,3150,3150,3150,3150
05/01/1988,3100,3100,3075,3075
06/01/1988,3030,3030,3000,3030
07/01/1988,3075,3075,3075,3075
08/01/1988,3075,3075,3050,3050
11/01/1988,3075,3075,3075,3075
12/01/1988,3075,3075,3075,3075
13/01/1988,3075,3075,3050,3050
14/01/1988,3050,3050,3000,3030
15/01/1988,3075,3100,3075,3075
18/01/1988,3100,3100,3100,3100
19/01/1988,3150,3150,3150,3150
20/01/1988,3150,3150,3150,3150
21/01/1988,3030,3030,3000,3030
22/01/1988,3065,3065,3065,3065
25/01/1988,3200,3200,3200,3200
26/01/1988,3025,3025,3025,3025
27/01/1988,3100,3100,3100,3100
28/01/1988,3100,3100,3100,3100
29/01/1988,3030,3030,3000,3030
01/02/1988,3100,3100,3100,3100
02/02/1988,3150,3150,3150,3150
03/02/1988,3050,3050,3050,3050
04/02/1988,3150,3150,3150,3150
05/02/1988,3200,3200,3200,3200
08/02/1988,3150,3150,3150,3150
09/02/1988,3150,3150,3150,3150
10/02/1988,3200,3200,3200,3200
11/02/1988,3075,3075,3075,3075
12/02/1988,3050,3050,3050,3050
16/02/1988,3100,3100,3100,3100
17/02/1988,3150,3150,3150,3150
18/02/1988,3100,3100,3100,3100
19/02/1988,3075,3075,3075,3075
22/02/1988,3150,3150,3150,3150
23/02/1988,3150,3150,3150,3150
24/02/1988,3070,3070,3070,3070
25/02/1988,3100,3100,3100,3100
26/02/1988,3150,3150,3150,3150
29/02/1988,3150,3150,3150,3150
01/03/1988,3150,3150,3125,3125
02/03/1988,3200,3200,3200,3200
03/03/1988,3125,3125,3100,3125
04/03/1988,3125,3125,3125,3125
07/03/1988,3150,3150,3150,3150
08/03/1988,3225,3250,3225,3225
09/03/1988,3250,3250,3250,3250
10/03/1988,3200,3200,3175,3200
11/03/1988,3200,3200,3175,3200
14/03/1988,3150,3150,3150,3150
15/03/1988,3175,3175,3175,3175
16/03/1988,3125,3125,3125,3125
17/03/1988,3125,3125,3125,3125
18/03/1988,3250,3250,3250,3250
21/03/1988,3225,3225,3200,3225
22/03/1988,3225,3250,3225,3250
23/03/1988,3350,3350,3350,3350
24/03/1988,3450,3450,3450,3450
25/03/1988,3450,3450,3450,3450
28/03/1988,3350,3350,3350,3350
29/03/1988,3425,3450,3425,3425
30/03/1988,3400,3400,3400,3400
31/03/1988,3400,3425,3400,3425
04/04/1988,3500,3525,3500,3500
05/04/1988,3525,3550,3525,3525
06/04/1988,3525,3550,3525,3525
07/04/1988,3550,3550,3550,3550
08/04/1988,3600,3600,3600,3600
11/04/1988,3625,3625,3625,3625
12/04/1988,3625,3625,3625,3625
13/04/1988,3650,3675,3650,3650
14/04/1988,3450,3450,3450,3450
15/04/1988,3550,3575,3550,3550
18/04/1988,3650,3650,3650,3650
19/04/1988,3675,3700,3675,3675
20/04/1988,3675,3675,3675,3675
21/04/1988,3675,3675,3675,3675
22/04/1988,3725,3750,3725,3725
25/04/1988,3725,3750,3725,3725
26/04/1988,3725,3725,3700,3700
27/04/1988,3725,3725,3725,3725
28/04/1988,3750,3750,3750,3750
29/04/1988,3775,3800,3775,3775
02/05/1988,3700,3700,3700,3700
03/05/1988,3700,3700,3700,3700
04/05/1988,3750,3750,3750,3750
05/05/1988,3725,3725,3725,3725
06/05/1988,3775,3775,3775,3775
09/05/1988,3775,3825,3725,3800
10/05/1988,3800,3825,3750,3825
11/05/1988,3825,3825,3725,3775
12/05/1988,3775,3800,3700,3700
13/05/1988,3700,3775,3700,3725
16/05/1988,3725,3775,3725,3775
17/05/1988,3775,3800,3725,3800
18/05/1988,3800,3800,3675,3740
19/05/1988,3725,3725,3625,3675
20/05/1988,3675,3700,3625,3675
23/05/1988,3675,3700,3625,3675
24/05/1988,3675,3800,3625,3800
25/05/1988,3800,3875,3800,3850
26/05/1988,3850,3875,3775,3810
27/05/1988,3810,3950,3800,3950
31/05/1988,3925,3925,3875,3925
01/06/1988,3925,3975,3900,3925
02/06/1988,3925,3975,3900,3925
03/06/1988,3925,3990,3900,3925
06/06/1988,3925,3975,3925,3925
07/06/1988,3925,4050,3925,4025
08/06/1988,4025,4025,3925,3950
09/06/1988,3950,4010,3925,4000
10/06/1988,4000,4025,3975,4000
13/06/1988,4000,4025,3950,4000
14/06/1988,4000,4000,3950,3950
15/06/1988,3950,4025,3925,4000
16/06/1988,4000,4000,3950,4000
17/06/1988,4000,4000,3900,3950
20/06/1988,3950,3975,3900,3975
21/06/1988,3975,4000,3925,4000
22/06/1988,4000,4025,3950,4025
23/06/1988,4025,4025,3975,4025
24/06/1988,4025,4025,3975,4000
27/06/1988,4000,4050,3975,4050
28/06/1988,4050,4050,4050,4050
29/06/1988,4050,4050,4050,4050
30/06/1988,4150,4150,4150,4150
01/07/1988,4250,4250,4250,4250
05/07/1988,4250,4250,4250,4250
06/07/1988,4250,4250,4250,4250
07/07/1988,4250,4250,4250,4250
08/07/1988,4250,4250,4250,4250
11/07/1988,4425,4425,4425,4425
12/07/1988,4425,4425,4425,4425
13/07/1988,4425,4425,4425,4425
14/07/1988,4425,4425,4425,4425
15/07/1988,4400,4400,4400,4400
18/07/1988,4400,4400,4400,4400
19/07/1988,4400,4400,4400,4400
20/07/1988,4400,4400,4400,4400
21/07/1988,4400,4400,4400,4400
22/07/1988,4400,4400,4400,4400
25/07/1988,4400,4400,4400,4400
26/07/1988,4400,4400,4400,4400
27/07/1988,4375,4375,4375,4375
28/07/1988,4375,4375,4375,4375
29/07/1988,4375,4375,4375,4375
01/08/1988,4375,4375,4375,4375
02/08/1988,4375,4375,4375,4375
03/08/1988,4375,4375,4375,4375
04/08/1988,4375,4375,4375,4375
05/08/1988,4375,4375,4375,4375
08/08/1988,4375,4375,4375,4375
09/08/1988,4375,4375,4375,4375
10/08/1988,4375,4375,4375,4375
11/08/1988,4375,4375,4375,4375
12/08/1988,4250,4250,4250,4250
15/08/1988,4250,4250,4250,4250
16/08/1988,4250,4250,4250,4250
17/08/1988,4250,4250,4250,4250
18/08/1988,4250,4250,4250,4250
19/08/1988,4250,4250,4250,4250
22/08/1988,4250,4250,4250,4250
23/08/1988,4250,4250,4250,4250
24/08/1988,4400,4400,4400,4400
25/08/1988,4400,4400,4400,4400
26/08/1988,4400,4400,4400,4400
29/08/1988,4400,4400,4400,4400
30/08/1988,4300,4300,4300,4300
31/08/1988,4300,4300,4300,4300
01/09/1988,4300,4300,4300,4300
02/09/1988,4300,4300,4300,4300
06/09/1988,4375,4375,4375,4375
07/09/1988,4375,4375,4375,4375
08/09/1988,4375,4375,4375,4375
09/09/1988,4375,4375,4375,4375
12/09/1988,4500,4500,4500,4500
13/09/1988,4500,4500,4500,4500
14/09/1988,4550,4550,4550,4550
15/09/1988,4550,4550,4550,4550
16/09/1988,4550,4550,4550,4550
19/09/1988,4725,4725,4725,4725
20/09/1988,4725,4725,4725,4725
21/09/1988,4725,4725,4725,4725
22/09/1988,4725,4725,4725,4725
23/09/1988,4725,4725,4725,4725
26/09/1988,4725,4725,4725,4725
27/09/1988,4825,4900,4825,4875
28/09/1988,4875,4875,4825,4875
29/09/1988,4875,4900,4825,4900
30/09/1988,4900,4900,4800,4800
03/10/1988,4800,4900,4800,4900
04/10/1988,4900,4900,4850,4900
05/10/1988,4900,4900,4850,4850
06/10/1988,4850,4900,4825,4825
07/10/1988,4850,4900,4850,4900
10/10/1988,4900,4900,4825,4900
11/10/1988,4900,4900,4850,4850
12/10/1988,4850,4925,4850,4900
13/10/1988,4900,4900,4850,4875
14/10/1988,4875,4875,4850,4850
17/10/1988,4850,4875,4775,4825
18/10/1988,4800,4800,4700,4700
19/10/1988,4700,4775,4700,4700
20/10/1988,4700,4750,4675,4750
21/10/1988,4750,4750,4675,4725
24/10/1988,4725,4725,4675,4715
25/10/1988,4715,4775,4700,4775
26/10/1988,4775,4775,4725,4775
27/10/1988,4775,4775,4725,4775
28/10/1988,4775,4800,4750,4750
31/10/1988,4750,4800,4725,4725
01/11/1988,4725,4775,4725,4775
02/11/1988,4775,4775,4725,4765
03/11/1988,4765,4775,4725,4775
04/11/1988,4775,4775,4725,4750
07/11/1988,4750,4800,4725,4775
08/11/1988,4775,4775,4725,4725
09/11/1988,4725,4775,4725,4775
10/11/1988,4775,4800,4750,4775
11/11/1988,4775,4800,4725,4800
14/11/1988,4800,4800,4675,4700
15/11/1988,4700,4750,4700,4750
16/11/1988,4750,4775,4700,4700
17/11/1988,4700,4750,4600,4700
18/11/1988,4725,4800,4725,4725
21/11/1988,4725,4800,4675,4740
22/11/1988,4740,4750,4700,4750
23/11/1988,4750,4750,4725,4750
25/11/1988,4750,4750,4675,4675
28/11/1988,4675,4750,4675,4675
29/11/1988,4700,4750,4700,4700
30/11/1988,4700,4700,4700,4700
01/12/1988,4750,4775,4750,4750
02/12/1988,4775,4900,4775,4900
05/12/1988,4900,4900,4850,4900
06/12/1988,4900,5000,4900,5000
07/12/1988,5000,5050,4950,5000
08/12/1988,5000,5000,5000,5000
09/12/1988,5000,5000,5000,5000
12/12/1988,4975,4975,4925,4950
13/12/1988,4950,4975,4900,4900
14/12/1988,4900,4900,4875,4900
15/12/1988,4900,4900,4900,4900
16/12/1988,4900,4900,4875,4900
19/12/1988,4875,4875,4850,4850
20/12/1988,4850,4850,4775,4825
21/12/1988,4800,4800,4725,4750
22/12/1988,4750,4800,4675,4700
23/12/1988,4725,4775,4725,4750
27/12/1988,4725,4725,4725,4725
28/12/1988,4725,4750,4725,4750
29/12/1988,4750,4750,4750,4750
30/12/1988,4725,4725,4700,4700
03/01/1989,4700,4725,4650,4650
04/01/1989,4650,4650,4625,4650
05/01/1989,4650,4675,4650,4675
06/01/1989,4700,4775,4700,4750
09/01/1989,4725,4725,4725,4725
10/01/1989,4725,4725,4700,4725
11/01/1989,4725,4750,4725,4725
12/01/1989,4725,4750,4725,4725
13/01/1989,4725,4750,4700,4700
16/01/1989,4725,4775,4725,4775
17/01/1989,4750,4750,4725,4725
18/01/1989,4700,4700,4700,4700
19/01/1989,4700,4700,4675,4675
20/01/1989,4675,4675,4625,4625
23/01/1989,4700,4750,4700,4750
24/01/1989,4750,4775,4730,4775
25/01/1989,4775,4800,4775,4775
26/01/1989,4800,4900,4800,4875
27/01/1989,4875,4925,4875,4925
30/01/1989,4925,4975,4925,4975
31/01/1989,4975,4975,4925,4925
01/02/1989,4950,5025,4950,5025
02/02/1989,5025,5025,5000,5000
03/02/1989,5000,5000,4950,4975
06/02/1989,4975,5000,4975,4975
07/02/1989,4975,5000,4975,4975
08/02/1989,4975,4975,4900,4900
09/02/1989,4925,4950,4925,4950
10/02/1989,4925,4925,4925,4925
13/02/1989,4900,4900,4825,4851
14/02/1989,4825,4825,4825,4825
15/02/1989,4825,4825,4825,4825
16/02/1989,4825,4900,4805,4850
17/02/1989,4875,4900,4875,4875
21/02/1989,4875,4900,4850,4850
22/02/1989,4850,4850,4825,4840
23/02/1989,4825,4825,4825,4825
24/02/1989,4800,4800,4750,4750
27/02/1989,4725,4725,4700,4725
28/02/1989,4725,4725,4700,4725
01/03/1989,4740,4760,4740,4760
02/03/1989,4775,4825,4775,4825
03/03/1989,4825,4825,4800,4800
06/03/1989,4800,4800,4775,4800
07/03/1989,4825,4825,4825,4825
08/03/1989,4825,4825,4800,4825
09/03/1989,4825,4825,4820,4825
10/03/1989,4810,4810,4725,4725
13/03/1989,4725,4735,4710,4735
14/03/1989,4735,4785,4735,4785
15/03/1989,4800,4810,4800,4800
16/03/1989,4850,4975,4850,4975
17/03/1989,4950,4950,4875,4915
20/03/1989,4915,4925,4900,4900
21/03/1989,4900,4950,4900,4925
22/03/1989,4925,4925,4910,4910
23/03/1989,4910,4910,4910,4910
27/03/1989,4910,4950,4905,4950
28/03/1989,4950,4950,4925,4950
29/03/1989,4925,4925,4900,4900
30/03/1989,4915,4920,4915,4920
31/03/1989,4950,4950,4950,4950
03/04/1989,4950,4990,4950,4990
04/04/1989,4990,5025,4990,5000
05/04/1989,5005,5050,5005,5050
06/04/1989,5050,5100,5000,5075
07/04/1989,5100,5225,5100,5200
10/04/1989,5225,5350,5225,5325
11/04/1989,5325,5375,5325,5375
12/04/1989,5400,5525,5400,5525
13/04/1989,5625,5675,5625,5675
14/04/1989,5725,5850,5725,5850
17/04/1989,5875,6000,5875,5875
18/04/1989,5875,5925,5875,5875
19/04/1989,5875,5900,5850,5850
20/04/1989,5850,5900,5850,5900
21/04/1989,5900,5900,5875,5875
24/04/1989,5875,5925,5850,5925
25/04/1989,5950,6000,5950,6000
26/04/1989,6025,6175,6025,6150
27/04/1989,6175,6475,6175,6350
28/04/1989,6350,6400,6275,6275
01/05/1989,6275,6325,6200,6200
02/05/1989,6200,6275,6175,6175
03/05/1989,6150,6150,6100,6100
04/05/1989,6100,6125,5975,5975
05/05/1989,5975,6000,5950,5950
08/05/1989,5925,5925,5850,5875
09/05/1989,5875,5900,5700,5715
10/05/1989,5715,5725,5675,5725
11/05/1989,5725,5850,5725,5800
12/05/1989,5800,5900,5800,5900
15/05/1989,5950,6075,5950,6075
16/05/1989,6125,6300,6125,6300
17/05/1989,6300,6325,6250,6250
18/05/1989,6250,6275,6225,6275
19/05/1989,6275,6275,6250,6250
22/05/1989,6275,6300,6275,6300
23/05/1989,6300,6325,6250,6275
24/05/1989,6275,6275,6250,6275
25/05/1989,6250,6250,6200,6200
26/05/1989,6225,6357,6225,6357
30/05/1989,6357,6475,6325,6325
31/05/1989,6325,6425,6325,6425
01/06/1989,6425,6450,6350,6375
02/06/1989,6400,6475,6400,6475
05/06/1989,6475,6490,6465,6465
06/06/1989,6465,6465,6400,6400
07/06/1989,6450,6525,6450,6500
08/06/1989,6500,6625,6475,6600
09/06/1989,6650,6825,6650,6825
12/06/1989,6850,6990,6850,6990
13/06/1989,6990,7000,6775,6775
14/06/1989,6725,6725,6675,6675
15/06/1989,6675,6675,6610,6610
16/06/1989,6675,6700,6675,6700
19/06/1989,6700,6750,6700,6750
20/06/1989,6775,6825,6775,6775
21/06/1989,6775,6775,6725,6725
22/06/1989,6700,6700,6670,6695
23/06/1989,6720,6875,6720,6875
26/06/1989,6900,6975,6900,6975
27/06/1989,6975,7000,6800,6800
28/06/1989,6800,6825,6800,6800
29/06/1989,6790,6790,6675,6675
30/06/1989,6675,6675,6550,6575
03/07/1989,6600,6725,6600,6725
05/07/1989,6700,6700,6650,6650
06/07/1989,6675,6725,6675,6725
07/07/1989,6750,6850,6750,6850
10/07/1989,6850,6850,6800,6800
11/07/1989,6825,6895,6825,6890
12/07/1989,6875,6875,6850,6860
13/07/1989,6860,6915,6860,6915
14/07/1989,6915,6965,6850,6875
17/07/1989,6875,6900,6825,6900
18/07/1989,6800,6800,6800,6800
19/07/1989,6825,6900,6825,6900
20/07/1989,6925,6975,6925,6925
21/07/1989,6950,7000,6950,6950
24/07/1989,6975,7050,6975,7025
25/07/1989,7075,7150,7075,7125
26/07/1989,7150,7350,7150,7350
27/07/1989,7350,7500,7250,7500
28/07/1989,7500,7525,7400,7425
31/07/1989,7425,7525,7400,7500
01/08/1989,7550,7725,7550,7600
02/08/1989,7650,7725,7650,7700
03/08/1989,7700,7750,7675,7750
04/08/1989,7750,7750,7650,7675
07/08/1989,7650,7650,7525,7650
08/08/1989,7650,7850,7625,7850
09/08/1989,7875,7975,7875,7975
10/08/1989,7975,8125,7975,8100
11/08/1989,8100,8175,8075,8075
14/08/1989,8050,8050,8000,8005
15/08/1989,7975,7975,7825,7825
16/08/1989,7850,8000,7850,8000
17/08/1989,7975,7975,7800,7825
18/08/1989,7800,7800,7700,7750
21/08/1989,7750,7750,7675,7675
22/08/1989,7675,7825,7650,7825
23/08/1989,7825,7925,7825,7925
24/08/1989,7925,8050,7900,8000
25/08/1989,8000,8000,7925,7950
28/08/1989,7925,7925,7875,7925
29/08/1989,7925,7950,7900,7900
30/08/1989,7900,7925,7900,7900
31/08/1989,7925,8000,7925,7975
01/09/1989,7950,7950,7900,7925
05/09/1989,7935,7950,7935,7935
06/09/1989,7960,8050,7960,8050
07/09/1989,8075,8175,8075,8125
08/09/1989,8125,8125,8050,8125
11/09/1989,8200,8350,8200,8300
12/09/1989,8325,8650,8325,8575
13/09/1989,8575,8725,8575,8725
14/09/1989,8700,8700,8525,8625
15/09/1989,8600,8600,8500,8500
18/09/1989,8475,8475,8375,8450
19/09/1989,8450,8675,8425,8600
20/09/1989,8575,8575,8510,8535
21/09/1989,8535,8535,8425,8490
22/09/1989,8490,8500,8400,8400
25/09/1989,8375,8375,8275,8275
26/09/1989,8300,8500,8300,8475
27/09/1989,8500,8625,8500,8600
28/09/1989,8600,8675,8575,8675
29/09/1989,8675,8750,8625,8625
02/10/1989,8625,8690,8625,8690
03/10/1989,8690,8700,8675,8675
04/10/1989,8675,8725,8650,8725
05/10/1989,8725,8725,8700,8725
06/10/1989,8750,8810,8750,8810
09/10/1989,8825,8825,8825,8825
10/10/1989,8825,8875,8800,8875
11/10/1989,8875,8900,8700,8725
12/10/1989,8725,8725,8700,8700
13/10/1989,8700,8725,8300,8300
16/10/1989,8200,8200,7950,8200
17/10/1989,8200,8325,8100,8175
18/10/1989,8175,8225,8125,8175
19/10/1989,8250,8575,8250,8550
20/10/1989,8525,8525,8350,8425
23/10/1989,8425,8425,8400,8405
24/10/1989,8380,8380,8175,8300
25/10/1989,8300,8300,8275,8300
26/10/1989,8300,8325,8275,8275
27/10/1989,8250,8250,8000,8100
30/10/1989,8100,8210,8025,8210
31/10/1989,8235,8535,8235,8510
01/11/1989,8500,8500,8475,8475
02/11/1989,8475,8480,8400,8410
03/11/1989,8375,8375,8325,8350
06/11/1989,8325,8325,8200,8225
07/11/1989,8200,8200,8075,8175
08/11/1989,8175,8250,8175,8175
09/11/1989,8200,8225,8200,8200
10/11/1989,8225,8250,8225,8250
13/11/1989,8250,8350,8250,8350
14/11/1989,8350,8400,8300,8305
15/11/1989,8305,8350,8300,8305
16/11/1989,8290,8290,8250,8250
17/11/1989,8250,8325,8250,8325
20/11/1989,8325,8375,8225,8300
21/11/1989,8275,8275,8250,8250
22/11/1989,8250,8315,8250,8300
24/11/1989,8325,8325,8325,8325
27/11/1989,8325,8325,8300,8300
28/11/1989,8300,8300,8275,8275
29/11/1989,8275,8275,8250,8250
30/11/1989,8250,8250,8250,8250
01/12/1989,8250,8325,8250,8325
04/12/1989,8325,8325,8275,8325
05/12/1989,8350,8400,8350,8400
06/12/1989,8400,8400,8375,8375
07/12/1989,8375,8400,8350,8375
08/12/1989,8375,8400,8375,8375
11/12/1989,8350,8350,8300,8300
12/12/1989,8300,8350,8300,8300
13/12/1989,8300,8425,8290,8400
14/12/1989,8400,8500,8400,8475
15/12/1989,8475,8625,8425,8625
18/12/1989,8675,8875,8675,8675
19/12/1989,8675,8700,8625,8650
20/12/1989,8650,8650,8500,8505
21/12/1989,8505,8505,8500,8505
22/12/1989,8480,8480,8480,8480
26/12/1989,8480,8480,8455,8460
27/12/1989,8460,8485,8455,8455
28/12/1989,8475,8550,8475,8550
29/12/1989,8575,8700,8575,8675
02/01/1990,8675,8675,8600,8625
03/01/1990,8625,8725,8625,8625
04/01/1990,8625,8675,8575,8675
05/01/1990,8650,8650,8600,8625
08/01/1990,8625,8625,8575,8625
09/01/1990,8625,8625,8550,8555
10/01/1990,8515,8515,8350,8375
11/01/1990,8375,8400,8325,8375
12/01/1990,8350,8350,8175,8200
15/01/1990,8200,8225,8000,8000
16/01/1990,8000,8150,7900,8150
17/01/1990,8150,8250,8125,8200
18/01/1990,8200,8225,8125,8125
19/01/1990,8125,8175,8125,8175
22/01/1990,8150,8150,7925,7925
23/01/1990,7925,7975,7910,7975
24/01/1990,7900,7900,7875,7900
25/01/1990,7900,8000,7800,7825
26/01/1990,7810,7810,7400,7450
29/01/1990,7450,7500,7275,7280
30/01/1990,7280,7300,6950,7250
31/01/1990,7250,7455,7250,7455
01/02/1990,7455,7575,7425,7575
02/02/1990,7575,7700,7500,7650
05/02/1990,7550,7550,7450,7525
06/02/1990,7525,7625,7450,7525
07/02/1990,7525,7845,7425,7825
08/02/1990,7825,7925,7800,7830
09/02/1990,7850,7950,7850,7950
12/02/1990,7300,7300,7080,7220
13/02/1990,7220,7450,7200,7400
14/02/1990,7400,7425,7375,7425
15/02/1990,7425,7525,7425,7520
16/02/1990,7520,7575,7520,7575
20/02/1990,7550,7550,7300,7325
21/02/1990,7325,7375,7200,7350
22/02/1990,7350,7350,7250,7325
23/02/1990,7300,7300,7075,7125
26/02/1990,7125,7150,7075,7150
27/02/1990,7175,7355,7175,7225
28/02/1990,7225,7250,7125,7225
01/03/1990,7225,7300,7225,7300
02/03/1990,7300,7375,7275,7275
