Date,Open,High,Low,Close
27/12/1967,4.99,4.99,4.99,4.99
28/12/1967,5.01,5.01,5.01,5.01
29/12/1967,5.04,5.04,5.04,5.04
31/12/1967,null,null,null,null
01/01/1968,null,null,null,null
02/01/1968,5.04,5.04,5.04,5.04
03/01/1968,5.04,5.04,5.04,5.04
04/01/1968,4.99,4.99,4.99,4.99
05/01/1968,4.96,4.96,4.96,4.96
07/01/1968,null,null,null,null
08/01/1968,5.02,5.02,5.02,5.02
09/01/1968,5.1,5.1,5.1,5.1
10/01/1968,5.08,5.08,5.08,5.08
11/01/1968,5.07,5.07,5.07,5.07
12/01/1968,5.08,5.08,5.08,5.08
14/01/1968,null,null,null,null
15/01/1968,5.02,5.02,5.02,5.02
16/01/1968,5.01,5.01,5.01,5.01
17/01/1968,4.99,4.99,4.99,4.99
18/01/1968,5.01,5.01,5.01,5.01
19/01/1968,5.07,5.07,5.07,5.07
21/01/1968,null,null,null,null
22/01/1968,5.03,5.03,5.03,5.03
23/01/1968,5.03,5.03,5.03,5.03
24/01/1968,5.01,5.01,5.01,5.01
25/01/1968,4.91,4.91,4.91,4.91
26/01/1968,4.88,4.88,4.88,4.88
28/01/1968,null,null,null,null
29/01/1968,4.82,4.82,4.82,4.82
30/01/1968,4.87,4.87,4.87,4.87
31/01/1968,4.88,4.88,4.88,4.88
01/02/1968,4.84,4.84,4.84,4.84
02/02/1968,4.86,4.86,4.86,4.86
04/02/1968,null,null,null,null
05/02/1968,4.91,4.91,4.91,4.91
06/02/1968,5.02,5.02,5.02,5.02
07/02/1968,5.03,5.03,5.03,5.03
08/02/1968,5.03,5.03,5.03,5.03
09/02/1968,5.01,5.01,5.01,5.01
11/02/1968,null,null,null,null
12/02/1968,null,null,null,null
13/02/1968,5.01,5.01,5.01,5.01
14/02/1968,5,5,5,5
15/02/1968,4.96,4.96,4.96,4.96
16/02/1968,4.92,4.92,4.92,4.92
18/02/1968,null,null,null,null
19/02/1968,4.9,4.9,4.9,4.9
20/02/1968,4.97,4.97,4.97,4.97
21/02/1968,4.99,4.99,4.99,4.99
22/02/1968,null,null,null,null
23/02/1968,5.01,5.01,5.01,5.01
25/02/1968,null,null,null,null
26/02/1968,5.04,5.04,5.04,5.04
27/02/1968,5.06,5.06,5.06,5.06
28/02/1968,5.02,5.02,5.02,5.02
29/02/1968,5.02,5.02,5.02,5.02
01/03/1968,5.01,5.01,5.01,5.01
03/03/1968,null,null,null,null
04/03/1968,4.99,4.99,4.99,4.99
05/03/1968,5,5,5,5
06/03/1968,5.03,5.03,5.03,5.03
07/03/1968,5.09,5.09,5.09,5.09
08/03/1968,5.09,5.09,5.09,5.09
10/03/1968,null,null,null,null
11/03/1968,5.09,5.09,5.09,5.09
12/03/1968,5.14,5.14,5.14,5.14
13/03/1968,5.25,5.25,5.25,5.25
14/03/1968,5.45,5.45,5.45,5.45
15/03/1968,5.37,5.37,5.37,5.37
17/03/1968,null,null,null,null
18/03/1968,5.26,5.26,5.26,5.26
19/03/1968,5.31,5.31,5.31,5.31
20/03/1968,5.26,5.26,5.26,5.26
21/03/1968,5.25,5.25,5.25,5.25
22/03/1968,5.19,5.19,5.19,5.19
24/03/1968,null,null,null,null
25/03/1968,5.15,5.15,5.15,5.15
26/03/1968,5.1,5.1,5.1,5.1
27/03/1968,5.13,5.13,5.13,5.13
28/03/1968,5.15,5.15,5.15,5.15
29/03/1968,5.17,5.17,5.17,5.17
31/03/1968,null,null,null,null
01/04/1968,5.13,5.13,5.13,5.13
02/04/1968,5.19,5.19,5.19,5.19
03/04/1968,5.19,5.19,5.19,5.19
04/04/1968,5.27,5.27,5.27,5.27
05/04/1968,5.24,5.24,5.24,5.24
07/04/1968,null,null,null,null
08/04/1968,5.26,5.26,5.26,5.26
09/04/1968,null,null,null,null
10/04/1968,5.34,5.34,5.34,5.34
11/04/1968,5.44,5.44,5.44,5.44
12/04/1968,null,null,null,null
14/04/1968,null,null,null,null
15/04/1968,5.41,5.41,5.41,5.41
16/04/1968,5.37,5.37,5.37,5.37
17/04/1968,5.33,5.33,5.33,5.33
18/04/1968,5.34,5.34,5.34,5.34
19/04/1968,5.53,5.53,5.53,5.53
21/04/1968,null,null,null,null
22/04/1968,5.51,5.51,5.51,5.51
23/04/1968,5.49,5.49,5.49,5.49
24/04/1968,5.5,5.5,5.5,5.5
25/04/1968,5.5,5.5,5.5,5.5
26/04/1968,5.51,5.51,5.51,5.51
28/04/1968,null,null,null,null
29/04/1968,5.48,5.48,5.48,5.48
30/04/1968,5.51,5.51,5.51,5.51
01/05/1968,5.48,5.48,5.48,5.48
02/05/1968,5.48,5.48,5.48,5.48
03/05/1968,5.54,5.54,5.54,5.54
05/05/1968,null,null,null,null
06/05/1968,5.48,5.48,5.48,5.48
07/05/1968,5.52,5.52,5.52,5.52
08/05/1968,5.53,5.53,5.53,5.53
09/05/1968,5.55,5.55,5.55,5.55
10/05/1968,5.55,5.55,5.55,5.55
12/05/1968,null,null,null,null
13/05/1968,5.53,5.53,5.53,5.53
14/05/1968,5.6,5.6,5.6,5.6
15/05/1968,5.67,5.67,5.67,5.67
16/05/1968,5.78,5.78,5.78,5.78
17/05/1968,5.8,5.8,5.8,5.8
19/05/1968,null,null,null,null
20/05/1968,5.82,5.82,5.82,5.82
21/05/1968,5.92,5.92,5.92,5.92
22/05/1968,5.86,5.86,5.86,5.86
23/05/1968,5.8,5.8,5.8,5.8
24/05/1968,5.72,5.72,5.72,5.72
26/05/1968,null,null,null,null
27/05/1968,5.67,5.67,5.67,5.67
28/05/1968,5.72,5.72,5.72,5.72
29/05/1968,5.73,5.73,5.73,5.73
30/05/1968,null,null,null,null
31/05/1968,5.68,5.68,5.68,5.68
02/06/1968,null,null,null,null
03/06/1968,5.65,5.65,5.65,5.65
04/06/1968,5.66,5.66,5.66,5.66
05/06/1968,5.65,5.65,5.65,5.65
06/06/1968,5.66,5.66,5.66,5.66
07/06/1968,5.66,5.66,5.66,5.66
09/06/1968,null,null,null,null
10/06/1968,5.68,5.68,5.68,5.68
11/06/1968,5.72,5.72,5.72,5.72
12/06/1968,5.71,5.71,5.71,5.71
13/06/1968,5.69,5.69,5.69,5.69
14/06/1968,5.63,5.63,5.63,5.63
16/06/1968,null,null,null,null
17/06/1968,5.58,5.58,5.58,5.58
18/06/1968,5.6,5.6,5.6,5.6
19/06/1968,5.47,5.47,5.47,5.47
20/06/1968,5.4,5.4,5.4,5.4
21/06/1968,5.2,5.2,5.2,5.2
23/06/1968,null,null,null,null
24/06/1968,5.2,5.2,5.2,5.2
25/06/1968,5.34,5.34,5.34,5.34
26/06/1968,5.35,5.35,5.35,5.35
27/06/1968,5.32,5.32,5.32,5.32
28/06/1968,5.3,5.3,5.3,5.3
30/06/1968,null,null,null,null
01/07/1968,5.3,5.3,5.3,5.3
02/07/1968,5.34,5.34,5.34,5.34
03/07/1968,5.39,5.39,5.39,5.39
04/07/1968,null,null,null,null
05/07/1968,5.36,5.36,5.36,5.36
07/07/1968,null,null,null,null
08/07/1968,5.33,5.33,5.33,5.33
09/07/1968,5.38,5.38,5.38,5.38
10/07/1968,5.38,5.38,5.38,5.38
11/07/1968,5.39,5.39,5.39,5.39
12/07/1968,5.38,5.38,5.38,5.38
14/07/1968,null,null,null,null
15/07/1968,5.42,5.42,5.42,5.42
16/07/1968,5.47,5.47,5.47,5.47
17/07/1968,5.39,5.39,5.39,5.39
18/07/1968,5.34,5.34,5.34,5.34
19/07/1968,5.29,5.29,5.29,5.29
21/07/1968,null,null,null,null
22/07/1968,5.27,5.27,5.27,5.27
23/07/1968,5.26,5.26,5.26,5.26
24/07/1968,5.24,5.24,5.24,5.24
25/07/1968,5.2,5.2,5.2,5.2
26/07/1968,5.2,5.2,5.2,5.2
28/07/1968,null,null,null,null
29/07/1968,5.19,5.19,5.19,5.19
30/07/1968,5.2,5.2,5.2,5.2
31/07/1968,5.17,5.17,5.17,5.17
01/08/1968,4.97,4.97,4.97,4.97
02/08/1968,4.9,4.9,4.9,4.9
04/08/1968,null,null,null,null
05/08/1968,4.89,4.89,4.89,4.89
06/08/1968,4.98,4.98,4.98,4.98
07/08/1968,4.96,4.96,4.96,4.96
08/08/1968,4.96,4.96,4.96,4.96
09/08/1968,4.99,4.99,4.99,4.99
11/08/1968,null,null,null,null
12/08/1968,5.05,5.05,5.05,5.05
13/08/1968,5.11,5.11,5.11,5.11
14/08/1968,5.14,5.14,5.14,5.14
15/08/1968,5.17,5.17,5.17,5.17
16/08/1968,5.11,5.11,5.11,5.11
18/08/1968,null,null,null,null
19/08/1968,5.11,5.11,5.11,5.11
20/08/1968,5.14,5.14,5.14,5.14
21/08/1968,5.17,5.17,5.17,5.17
22/08/1968,5.17,5.17,5.17,5.17
23/08/1968,5.15,5.15,5.15,5.15
25/08/1968,null,null,null,null
26/08/1968,5.16,5.16,5.16,5.16
27/08/1968,5.19,5.19,5.19,5.19
28/08/1968,5.2,5.2,5.2,5.2
29/08/1968,5.21,5.21,5.21,5.21
30/08/1968,5.18,5.18,5.18,5.18
01/09/1968,null,null,null,null
02/09/1968,null,null,null,null
03/09/1968,5.18,5.18,5.18,5.18
04/09/1968,5.19,5.19,5.19,5.19
05/09/1968,5.22,5.22,5.22,5.22
06/09/1968,5.23,5.23,5.23,5.23
08/09/1968,null,null,null,null
09/09/1968,5.24,5.24,5.24,5.24
10/09/1968,5.3,5.3,5.3,5.3
11/09/1968,5.3,5.3,5.3,5.3
12/09/1968,5.3,5.3,5.3,5.3
13/09/1968,5.24,5.24,5.24,5.24
15/09/1968,null,null,null,null
16/09/1968,5.22,5.22,5.22,5.22
17/09/1968,5.2,5.2,5.2,5.2
18/09/1968,5.15,5.15,5.15,5.15
19/09/1968,5.16,5.16,5.16,5.16
20/09/1968,5.17,5.17,5.17,5.17
22/09/1968,null,null,null,null
23/09/1968,5.17,5.17,5.17,5.17
24/09/1968,5.13,5.13,5.13,5.13
25/09/1968,5.11,5.11,5.11,5.11
26/09/1968,5.09,5.09,5.09,5.09
27/09/1968,5.12,5.12,5.12,5.12
29/09/1968,null,null,null,null
30/09/1968,5.16,5.16,5.16,5.16
01/10/1968,5.16,5.16,5.16,5.16
02/10/1968,5.22,5.22,5.22,5.22
03/10/1968,5.21,5.21,5.21,5.21
04/10/1968,5.23,5.23,5.23,5.23
06/10/1968,null,null,null,null
07/10/1968,5.26,5.26,5.26,5.26
08/10/1968,5.35,5.35,5.35,5.35
09/10/1968,5.37,5.37,5.37,5.37
10/10/1968,5.34,5.34,5.34,5.34
11/10/1968,5.26,5.26,5.26,5.26
13/10/1968,null,null,null,null
14/10/1968,5.32,5.32,5.32,5.32
15/10/1968,5.38,5.38,5.38,5.38
16/10/1968,5.37,5.37,5.37,5.37
17/10/1968,5.33,5.33,5.33,5.33
18/10/1968,5.33,5.33,5.33,5.33
20/10/1968,null,null,null,null
21/10/1968,5.36,5.36,5.36,5.36
22/10/1968,5.42,5.42,5.42,5.42
23/10/1968,5.4,5.4,5.4,5.4
24/10/1968,5.4,5.4,5.4,5.4
25/10/1968,5.42,5.42,5.42,5.42
27/10/1968,null,null,null,null
28/10/1968,5.46,5.46,5.46,5.46
29/10/1968,5.51,5.51,5.51,5.51
30/10/1968,5.5,5.5,5.5,5.5
31/10/1968,5.48,5.48,5.48,5.48
01/11/1968,5.46,5.46,5.46,5.46
03/11/1968,null,null,null,null
04/11/1968,5.52,5.52,5.52,5.52
05/11/1968,null,null,null,null
06/11/1968,5.51,5.51,5.51,5.51
07/11/1968,5.45,5.45,5.45,5.45
08/11/1968,5.46,5.46,5.46,5.46
10/11/1968,null,null,null,null
11/11/1968,null,null,null,null
12/11/1968,5.46,5.46,5.46,5.46
13/11/1968,5.41,5.41,5.41,5.41
14/11/1968,5.4,5.4,5.4,5.4
15/11/1968,5.42,5.42,5.42,5.42
17/11/1968,null,null,null,null
18/11/1968,5.44,5.44,5.44,5.44
19/11/1968,5.45,5.45,5.45,5.45
20/11/1968,5.42,5.42,5.42,5.42
21/11/1968,5.42,5.42,5.42,5.42
22/11/1968,5.42,5.42,5.42,5.42
24/11/1968,null,null,null,null
25/11/1968,5.42,5.42,5.42,5.42
26/11/1968,5.46,5.46,5.46,5.46
27/11/1968,5.49,5.49,5.49,5.49
28/11/1968,null,null,null,null
29/11/1968,5.52,5.52,5.52,5.52
01/12/1968,null,null,null,null
02/12/1968,5.61,5.61,5.61,5.61
03/12/1968,5.67,5.67,5.67,5.67
04/12/1968,5.7,5.7,5.7,5.7
05/12/1968,5.66,5.66,5.66,5.66
06/12/1968,5.66,5.66,5.66,5.66
08/12/1968,null,null,null,null
09/12/1968,5.73,5.73,5.73,5.73
10/12/1968,5.84,5.84,5.84,5.84
11/12/1968,5.88,5.88,5.88,5.88
12/12/1968,5.89,5.89,5.89,5.89
13/12/1968,5.88,5.88,5.88,5.88
15/12/1968,null,null,null,null
16/12/1968,5.94,5.94,5.94,5.94
17/12/1968,5.96,5.96,5.96,5.96
18/12/1968,6,6,6,6
19/12/1968,6.08,6.08,6.08,6.08
20/12/1968,6.19,6.19,6.19,6.19
22/12/1968,null,null,null,null
23/12/1968,6.28,6.28,6.28,6.28
24/12/1968,6.29,6.29,6.29,6.29
25/12/1968,null,null,null,null
26/12/1968,6.19,6.19,6.19,6.19
27/12/1968,6.12,6.12,6.12,6.12
29/12/1968,null,null,null,null
30/12/1968,6.26,6.26,6.26,6.26
31/12/1968,6.25,6.25,6.25,6.25
01/01/1969,null,null,null,null
02/01/1969,6.14,6.14,6.14,6.14
03/01/1969,6.13,6.13,6.13,6.13
05/01/1969,null,null,null,null
06/01/1969,6.18,6.18,6.18,6.18
07/01/1969,6.25,6.25,6.25,6.25
08/01/1969,6.19,6.19,6.19,6.19
09/01/1969,6.15,6.15,6.15,6.15
10/01/1969,6.11,6.11,6.11,6.11
12/01/1969,null,null,null,null
13/01/1969,6.13,6.13,6.13,6.13
14/01/1969,6.18,6.18,6.18,6.18
15/01/1969,6.13,6.13,6.13,6.13
16/01/1969,6.05,6.05,6.05,6.05
17/01/1969,6.07,6.07,6.07,6.07
19/01/1969,null,null,null,null
20/01/1969,6.01,6.01,6.01,6.01
21/01/1969,6.09,6.09,6.09,6.09
22/01/1969,6.13,6.13,6.13,6.13
23/01/1969,6.16,6.16,6.16,6.16
24/01/1969,6.17,6.17,6.17,6.17
26/01/1969,null,null,null,null
27/01/1969,6.13,6.13,6.13,6.13
28/01/1969,6.16,6.16,6.16,6.16
29/01/1969,6.16,6.16,6.16,6.16
30/01/1969,6.17,6.17,6.17,6.17
31/01/1969,6.19,6.19,6.19,6.19
02/02/1969,null,null,null,null
03/02/1969,6.19,6.19,6.19,6.19
04/02/1969,6.2,6.2,6.2,6.2
05/02/1969,6.2,6.2,6.2,6.2
06/02/1969,6.2,6.2,6.2,6.2
07/02/1969,6.15,6.15,6.15,6.15
09/02/1969,null,null,null,null
10/02/1969,6.14,6.14,6.14,6.14
11/02/1969,6.08,6.08,6.08,6.08
12/02/1969,null,null,null,null
13/02/1969,6.08,6.08,6.08,6.08
14/02/1969,6.05,6.05,6.05,6.05
16/02/1969,null,null,null,null
17/02/1969,6.06,6.06,6.06,6.06
18/02/1969,6.15,6.15,6.15,6.15
19/02/1969,6.14,6.14,6.14,6.14
20/02/1969,6.07,6.07,6.07,6.07
21/02/1969,6.02,6.02,6.02,6.02
23/02/1969,null,null,null,null
24/02/1969,6,6,6,6
25/02/1969,6.09,6.09,6.09,6.09
26/02/1969,6.1,6.1,6.1,6.1
27/02/1969,6.19,6.19,6.19,6.19
28/02/1969,6.19,6.19,6.19,6.19
02/03/1969,null,null,null,null
03/03/1969,6.17,6.17,6.17,6.17
04/03/1969,6.16,6.16,6.16,6.16
05/03/1969,6.09,6.09,6.09,6.09
06/03/1969,6.08,6.08,6.08,6.08
07/03/1969,6.06,6.06,6.06,6.06
09/03/1969,null,null,null,null
10/03/1969,6.01,6.01,6.01,6.01
11/03/1969,6.01,6.01,6.01,6.01
12/03/1969,5.99,5.99,5.99,5.99
13/03/1969,6.03,6.03,6.03,6.03
14/03/1969,6.02,6.02,6.02,6.02
16/03/1969,null,null,null,null
17/03/1969,6.08,6.08,6.08,6.08
18/03/1969,5.99,5.99,5.99,5.99
19/03/1969,5.99,5.99,5.99,5.99
20/03/1969,5.99,5.99,5.99,5.99
21/03/1969,5.96,5.96,5.96,5.96
23/03/1969,null,null,null,null
24/03/1969,5.91,5.91,5.91,5.91
25/03/1969,5.92,5.92,5.92,5.92
26/03/1969,5.94,5.94,5.94,5.94
27/03/1969,5.94,5.94,5.94,5.94
28/03/1969,5.99,5.99,5.99,5.99
30/03/1969,null,null,null,null
31/03/1969,null,null,null,null
01/04/1969,5.99,5.99,5.99,5.99
02/04/1969,6.08,6.08,6.08,6.08
03/04/1969,6.09,6.09,6.09,6.09
04/04/1969,null,null,null,null
06/04/1969,null,null,null,null
07/04/1969,6.15,6.15,6.15,6.15
08/04/1969,6.16,6.16,6.16,6.16
09/04/1969,6.13,6.13,6.13,6.13
10/04/1969,6.16,6.16,6.16,6.16
11/04/1969,6.17,6.17,6.17,6.17
13/04/1969,null,null,null,null
14/04/1969,6.16,6.16,6.16,6.16
15/04/1969,6.23,6.23,6.23,6.23
16/04/1969,6.22,6.22,6.22,6.22
17/04/1969,6.2,6.2,6.2,6.2
18/04/1969,6.19,6.19,6.19,6.19
20/04/1969,null,null,null,null
21/04/1969,6.17,6.17,6.17,6.17
22/04/1969,6.17,6.17,6.17,6.17
23/04/1969,6.15,6.15,6.15,6.15
24/04/1969,6.1,6.1,6.1,6.1
25/04/1969,6.08,6.08,6.08,6.08
27/04/1969,null,null,null,null
28/04/1969,6,6,6,6
29/04/1969,5.92,5.92,5.92,5.92
30/04/1969,5.87,5.87,5.87,5.87
01/05/1969,5.92,5.92,5.92,5.92
02/05/1969,5.96,5.96,5.96,5.96
04/05/1969,null,null,null,null
05/05/1969,5.94,5.94,5.94,5.94
06/05/1969,6.02,6.02,6.02,6.02
07/05/1969,6.01,6.01,6.01,6.01
08/05/1969,5.96,5.96,5.96,5.96
09/05/1969,5.96,5.96,5.96,5.96
11/05/1969,null,null,null,null
12/05/1969,6.04,6.04,6.04,6.04
13/05/1969,6.09,6.09,6.09,6.09
14/05/1969,6.07,6.07,6.07,6.07
15/05/1969,6.09,6.09,6.09,6.09
16/05/1969,6.1,6.1,6.1,6.1
18/05/1969,null,null,null,null
19/05/1969,6.09,6.09,6.09,6.09
20/05/1969,6.12,6.12,6.12,6.12
21/05/1969,6.08,6.08,6.08,6.08
22/05/1969,6.02,6.02,6.02,6.02
23/05/1969,6.01,6.01,6.01,6.01
25/05/1969,null,null,null,null
26/05/1969,6.07,6.07,6.07,6.07
27/05/1969,6.14,6.14,6.14,6.14
28/05/1969,6.12,6.12,6.12,6.12
29/05/1969,6.08,6.08,6.08,6.08
30/05/1969,null,null,null,null
01/06/1969,null,null,null,null
02/06/1969,6.12,6.12,6.12,6.12
03/06/1969,6.18,6.18,6.18,6.18
04/06/1969,6.26,6.26,6.26,6.26
05/06/1969,6.39,6.39,6.39,6.39
06/06/1969,6.34,6.34,6.34,6.34
08/06/1969,null,null,null,null
09/06/1969,6.45,6.45,6.45,6.45
10/06/1969,6.62,6.62,6.62,6.62
11/06/1969,6.69,6.69,6.69,6.69
12/06/1969,6.81,6.81,6.81,6.81
13/06/1969,6.76,6.76,6.76,6.76
15/06/1969,null,null,null,null
16/06/1969,6.63,6.63,6.63,6.63
17/06/1969,6.52,6.52,6.52,6.52
18/06/1969,6.55,6.55,6.55,6.55
19/06/1969,6.6,6.6,6.6,6.6
20/06/1969,6.52,6.52,6.52,6.52
22/06/1969,null,null,null,null
23/06/1969,6.37,6.37,6.37,6.37
24/06/1969,6.5,6.5,6.5,6.5
25/06/1969,6.4,6.4,6.4,6.4
26/06/1969,6.07,6.07,6.07,6.07
27/06/1969,6.15,6.15,6.15,6.15
29/06/1969,null,null,null,null
30/06/1969,6.29,6.29,6.29,6.29
01/07/1969,6.67,6.67,6.67,6.67
02/07/1969,6.74,6.74,6.74,6.74
03/07/1969,6.81,6.81,6.81,6.81
04/07/1969,null,null,null,null
06/07/1969,null,null,null,null
07/07/1969,6.88,6.88,6.88,6.88
08/07/1969,6.98,6.98,6.98,6.98
09/07/1969,7.04,7.04,7.04,7.04
10/07/1969,7,7,7,7
11/07/1969,6.89,6.89,6.89,6.89
13/07/1969,null,null,null,null
14/07/1969,6.94,6.94,6.94,6.94
15/07/1969,7.09,7.09,7.09,7.09
16/07/1969,6.99,6.99,6.99,6.99
17/07/1969,7.04,7.04,7.04,7.04
18/07/1969,7.05,7.05,7.05,7.05
20/07/1969,null,null,null,null
21/07/1969,null,null,null,null
22/07/1969,7.08,7.08,7.08,7.08
23/07/1969,7.13,7.13,7.13,7.13
24/07/1969,7.12,7.12,7.12,7.12
25/07/1969,7.13,7.13,7.13,7.13
27/07/1969,null,null,null,null
28/07/1969,7.12,7.12,7.12,7.12
29/07/1969,7.14,7.14,7.14,7.14
30/07/1969,7.11,7.11,7.11,7.11
31/07/1969,7.06,7.06,7.06,7.06
01/08/1969,7,7,7,7
03/08/1969,null,null,null,null
04/08/1969,6.93,6.93,6.93,6.93
05/08/1969,6.98,6.98,6.98,6.98
06/08/1969,6.99,6.99,6.99,6.99
07/08/1969,6.97,6.97,6.97,6.97
08/08/1969,7.02,7.02,7.02,7.02
10/08/1969,null,null,null,null
11/08/1969,7.01,7.01,7.01,7.01
12/08/1969,7.1,7.1,7.1,7.1
13/08/1969,7.08,7.08,7.08,7.08
14/08/1969,6.97,6.97,6.97,6.97
15/08/1969,6.85,6.85,6.85,6.85
17/08/1969,null,null,null,null
18/08/1969,6.78,6.78,6.78,6.78
19/08/1969,6.84,6.84,6.84,6.84
20/08/1969,6.86,6.86,6.86,6.86
21/08/1969,6.93,6.93,6.93,6.93
22/08/1969,6.96,6.96,6.96,6.96
24/08/1969,null,null,null,null
25/08/1969,7,7,7,7
26/08/1969,7.16,7.16,7.16,7.16
27/08/1969,7.15,7.15,7.15,7.15
28/08/1969,7.09,7.09,7.09,7.09
29/08/1969,6.95,6.95,6.95,6.95
31/08/1969,null,null,null,null
01/09/1969,null,null,null,null
02/09/1969,7.03,7.03,7.03,7.03
03/09/1969,7,7,7,7
04/09/1969,7.04,7.04,7.04,7.04
05/09/1969,7.06,7.06,7.06,7.06
07/09/1969,null,null,null,null
08/09/1969,7.09,7.09,7.09,7.09
09/09/1969,7.16,7.16,7.16,7.16
10/09/1969,7.12,7.12,7.12,7.12
11/09/1969,7.09,7.09,7.09,7.09
12/09/1969,7.1,7.1,7.1,7.1
14/09/1969,null,null,null,null
15/09/1969,7.1,7.1,7.1,7.1
16/09/1969,7.13,7.13,7.13,7.13
17/09/1969,7.13,7.13,7.13,7.13
18/09/1969,7.14,7.14,7.14,7.14
19/09/1969,7.16,7.16,7.16,7.16
21/09/1969,null,null,null,null
22/09/1969,7.14,7.14,7.14,7.14
23/09/1969,7.1,7.1,7.1,7.1
24/09/1969,7.1,7.1,7.1,7.1
25/09/1969,7.09,7.09,7.09,7.09
26/09/1969,7.06,7.06,7.06,7.06
28/09/1969,null,null,null,null
29/09/1969,6.91,6.91,6.91,6.91
30/09/1969,7.14,7.14,7.14,7.14
01/10/1969,7.17,7.17,7.17,7.17
02/10/1969,7.08,7.08,7.08,7.08
03/10/1969,7,7,7,7
05/10/1969,null,null,null,null
06/10/1969,6.94,6.94,6.94,6.94
07/10/1969,6.99,6.99,6.99,6.99
08/10/1969,7,7,7,7
09/10/1969,7.03,7.03,7.03,7.03
10/10/1969,6.98,6.98,6.98,6.98
12/10/1969,null,null,null,null
13/10/1969,null,null,null,null
14/10/1969,7.04,7.04,7.04,7.04
15/10/1969,7.04,7.04,7.04,7.04
16/10/1969,7.02,7.02,7.02,7.02
17/10/1969,6.97,6.97,6.97,6.97
19/10/1969,null,null,null,null
20/10/1969,6.91,6.91,6.91,6.91
21/10/1969,6.9,6.9,6.9,6.9
22/10/1969,6.91,6.91,6.91,6.91
23/10/1969,6.98,6.98,6.98,6.98
24/10/1969,7,7,7,7
26/10/1969,null,null,null,null
27/10/1969,6.99,6.99,6.99,6.99
28/10/1969,7,7,7,7
29/10/1969,7.01,7.01,7.01,7.01
30/10/1969,7.02,7.02,7.02,7.02
31/10/1969,6.99,6.99,6.99,6.99
02/11/1969,null,null,null,null
03/11/1969,6.97,6.97,6.97,6.97
04/11/1969,null,null,null,null
05/11/1969,7.07,7.07,7.07,7.07
06/11/1969,7.12,7.12,7.12,7.12
07/11/1969,7.13,7.13,7.13,7.13
09/11/1969,null,null,null,null
10/11/1969,7.12,7.12,7.12,7.12
11/11/1969,null,null,null,null
12/11/1969,7.17,7.17,7.17,7.17
13/11/1969,7.2,7.2,7.2,7.2
14/11/1969,7.09,7.09,7.09,7.09
16/11/1969,null,null,null,null
17/11/1969,7.07,7.07,7.07,7.07
18/11/1969,7.2,7.2,7.2,7.2
19/11/1969,7.23,7.23,7.23,7.23
20/11/1969,7.35,7.35,7.35,7.35
21/11/1969,7.38,7.38,7.38,7.38
23/11/1969,null,null,null,null
24/11/1969,7.42,7.42,7.42,7.42
25/11/1969,7.52,7.52,7.52,7.52
26/11/1969,7.55,7.55,7.55,7.55
27/11/1969,null,null,null,null
28/11/1969,7.51,7.51,7.51,7.51
30/11/1969,null,null,null,null
01/12/1969,7.5,7.5,7.5,7.5
02/12/1969,7.55,7.55,7.55,7.55
03/12/1969,7.62,7.62,7.62,7.62
04/12/1969,7.64,7.64,7.64,7.64
05/12/1969,7.67,7.67,7.67,7.67
07/12/1969,null,null,null,null
08/12/1969,7.68,7.68,7.68,7.68
09/12/1969,7.84,7.84,7.84,7.84
10/12/1969,7.91,7.91,7.91,7.91
11/12/1969,7.85,7.85,7.85,7.85
12/12/1969,7.81,7.81,7.81,7.81
14/12/1969,null,null,null,null
15/12/1969,7.92,7.92,7.92,7.92
16/12/1969,7.91,7.91,7.91,7.91
17/12/1969,7.92,7.92,7.92,7.92
18/12/1969,7.88,7.88,7.88,7.88
19/12/1969,7.79,7.79,7.79,7.79
21/12/1969,null,null,null,null
22/12/1969,7.82,7.82,7.82,7.82
23/12/1969,7.82,7.82,7.82,7.82
24/12/1969,7.85,7.85,7.85,7.85
25/12/1969,null,null,null,null
26/12/1969,7.86,7.86,7.86,7.86
28/12/1969,null,null,null,null
29/12/1969,8.08,8.08,8.08,8.08
30/12/1969,8.05,8.05,8.05,8.05
31/12/1969,8.01,8.01,8.01,8.01
01/01/1970,null,null,null,null
02/01/1970,7.92,7.92,7.92,7.92
04/01/1970,null,null,null,null
05/01/1970,7.91,7.91,7.91,7.91
06/01/1970,7.93,7.93,7.93,7.93
07/01/1970,7.9,7.9,7.9,7.9
08/01/1970,7.91,7.91,7.91,7.91
09/01/1970,7.89,7.89,7.89,7.89
11/01/1970,null,null,null,null
12/01/1970,7.8,7.8,7.8,7.8
13/01/1970,7.82,7.82,7.82,7.82
14/01/1970,7.87,7.87,7.87,7.87
15/01/1970,7.84,7.84,7.84,7.84
16/01/1970,7.8,7.8,7.8,7.8
18/01/1970,null,null,null,null
19/01/1970,7.79,7.79,7.79,7.79
20/01/1970,7.82,7.82,7.82,7.82
21/01/1970,7.83,7.83,7.83,7.83
22/01/1970,7.87,7.87,7.87,7.87
23/01/1970,7.86,7.86,7.86,7.86
25/01/1970,null,null,null,null
26/01/1970,7.88,7.88,7.88,7.88
27/01/1970,7.91,7.91,7.91,7.91
28/01/1970,7.91,7.91,7.91,7.91
29/01/1970,7.91,7.91,7.91,7.91
30/01/1970,7.86,7.86,7.86,7.86
01/02/1970,null,null,null,null
02/02/1970,7.72,7.72,7.72,7.72
